Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000522,CUST0097,Bhavesh Yadav,46,45-54,Male,"Chennai, South",Marketing Executive,Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-02-21,5,8260.78,3,2427.03,Yes,0.15,6188.93,UPI,Online,Gold,4,Yes
ORD000146,CUST0023,Shreya Chatterjee,29,25-34,Female,"Kolkata, East",Business Owner,High,High Value,Electronics,Power Bank,2025-02-22,8,16744.88,3,2999.0,No,0.0,8997.0,Wallet,App,Platinum,4,Yes
ORD000476,CUST0089,Isha Verma,37,35-44,Female,"Nagpur, Central",Bank Officer,Middle,Frequent Buyer,Fitness,Resistance Bands,2025-02-22,6,8163.67,3,1799.0,Yes,0.05,5127.15,UPI,Offline,Silver,5,Yes
ORD000528,CUST0098,Bhavesh Bansal,30,25-34,Male,"Nagpur, Central",Senior Director,High,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-02-22,6,2845.65,3,855.79,Yes,0.1,2310.63,Debit Card,Online,Silver,5,Yes
ORD000673,CUST0145,Isha Reddy,30,25-34,Female,"Hyderabad, South",Salaried Professional,Middle,Regular,Fitness,Resistance Bands,2025-02-22,2,5798.76,3,1799.0,No,0.0,5397.0,UPI,Offline,Bronze,2,Yes
ORD000692,CUST0152,Tanvi Yadav,51,45-54,Female,"Bengaluru, South",Teacher,Lower-Middle,Regular,Fashion,Casual Shirt,2025-02-22,2,1334.51,1,840.2,Yes,0.1,756.18,Net Banking,App,Bronze,5,Yes
ORD000314,CUST0052,Shreya Pandey,46,45-54,Female,"Gurugram, North",Salaried Professional,Middle,Frequent Buyer,Fashion,Sneakers,2025-02-23,4,4518.27,4,1499.0,Yes,0.2,4796.8,UPI,App,Silver,3,Yes
ORD000608,CUST0123,Kabir Jain,51,45-54,Male,"Nagpur, Central",Government Employee,Middle,Regular,Home & Kitchen,Bedsheet Set,2025-02-23,4,5154.93,2,1981.44,Yes,0.05,3764.74,Net Banking,App,Silver,5,Yes
ORD000371,CUST0066,Nikhil Sinha,27,25-34,Male,"Nagpur, Central",Product Manager,Upper-Middle,Frequent Buyer,Fashion,Denim Jeans,2025-02-24,5,2756.51,2,1570.92,Yes,0.1,2827.66,Net Banking,Offline,Gold,5,Yes
ORD000409,CUST0075,Akash Jain,36,35-44,Male,"Hyderabad, South",Government Employee,Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-02-26,4,6009.58,2,2499.0,Yes,0.15,4248.3,Net Banking,App,Silver,3,Yes
ORD000720,CUST0160,Bhavesh Desai,56,55+,Male,"Vadodara, West",Senior Director,High,Regular,Fitness,Dumbbell Set,2025-02-26,4,3208.23,1,1752.58,Yes,0.05,1664.95,Wallet,Online,Bronze,2,Yes
ORD000793,CUST0184,Sakshi Mehta,56,55+,Female,"Pune, West",Senior Consultant,Upper-Middle,Regular,Home & Kitchen,LED Table Lamp,2025-02-26,4,4399.14,3,1484.31,Yes,0.15,3784.99,UPI,Online,Silver,4,Yes
ORD000687,CUST0150,Akash Aggarwal,42,35-44,Male,"Nagpur, Central",Senior Consultant,Upper-Middle,Regular,Home & Kitchen,LED Table Lamp,2025-02-27,2,3155.2,2,1427.29,Yes,0.1,2569.12,UPI,Online,Bronze,4,Yes
ORD000027,CUST0005,Eshan Aggarwal,54,45-54,Male,"Coimbatore, South",Product Manager,Upper-Middle,High Value,Electronics,Power Bank,2025-02-28,6,13941.03,3,2999.0,No,0.0,8997.0,UPI,Online,Gold,5,Yes
ORD000152,CUST0024,Bhavya Chatterjee,57,55+,Female,"Patna, East",Doctor,High,High Value,Fitness,Yoga Mat,2025-02-28,6,10883.04,3,2499.0,Yes,0.15,6372.45,UPI,App,Gold,4,Yes
ORD000210,CUST0033,Kiran Kulkarni,31,25-34,Other,"Gurugram, North",Founder,High,High Value,Fashion,Kurta Set,2025-03-01,6,10762.58,3,3498.5,Yes,0.05,9970.72,Credit Card,App,Platinum,4,Yes
ORD000531,CUST0099,Kavya Shah,42,35-44,Female,"Kolkata, East",Bank Officer,Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-03-01,4,9301.37,3,1999.0,Yes,0.15,5097.45,Debit Card,Online,Gold,3,Yes
ORD000728,CUST0163,Shreya Gupta,32,25-34,Female,"Kolkata, East",Junior Clerk,Low,Regular,Fashion,Handbag,2025-03-01,3,4810.7,1,3806.45,Yes,0.1,3425.8,Wallet,Online,Silver,2,Yes
ORD000125,CUST0020,Aarav Nair,37,35-44,Male,"Indore, Central",Business Owner,High,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-03-02,8,10016.34,2,2499.0,Yes,0.1,4498.2,Credit Card,App,Platinum,4,Yes
ORD000588,CUST0116,Arpita Iyer,24,18-24,Female,"Pune, West",Junior Clerk,Low,Regular,Home & Kitchen,LED Table Lamp,2025-03-02,3,4409.3,1,2499.0,Yes,0.05,2374.05,UPI,Online,Bronze,2,Yes
ORD000685,CUST0149,Rhea Mehta,58,55+,Female,"Kochi, South",Delivery Executive,Low,Regular,Fitness,Yoga Mat,2025-03-02,2,2642.15,1,2431.01,Yes,0.05,2309.46,Net Banking,App,Silver,5,Yes
ORD000058,CUST0010,Mira Kapoor,52,45-54,Female,"Coimbatore, South",Doctor,High,High Value,Fashion,Handbag,2025-03-03,8,13205.86,2,4999.0,No,0.0,9998.0,UPI,App,Platinum,4,Yes
ORD000096,CUST0016,Pranav Iyer,35,35-44,Male,"Guwahati, East",Founder,High,High Value,Beauty & Personal Care,Skincare Set,2025-03-03,6,8975.51,2,3999.0,No,0.0,7998.0,UPI,Online,Platinum,5,Yes
ORD000193,CUST0031,Pranav Sinha,56,55+,Male,"Delhi, North",IT Professional,Upper-Middle,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-03-03,6,7045.57,2,2499.0,No,0.0,4998.0,Credit Card,Online,Gold,5,Yes
ORD000898,CUST0245,Alisha Chatterjee,48,45-54,Female,"Kolkata, East",Bank Officer,Middle,At Risk,Books & Stationery,Office Stationery Kit,2025-03-03,2,1554.3,1,1215.72,Yes,0.1,1094.15,Wallet,Offline,None,1,Yes
ORD000419,CUST0077,Eshan Iyer,42,35-44,Male,"Delhi, North",IT Professional,Upper-Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-03-05,4,7393.35,3,1599.0,Yes,0.1,4317.3,UPI,App,Silver,5,Yes
ORD000682,CUST0148,Meera Gupta,40,35-44,Female,"Coimbatore, South",Marketing Executive,Middle,Regular,Books & Stationery,Novel Combo Pack,2025-03-05,3,5769.92,2,1999.0,No,0.0,3998.0,UPI,Online,Bronze,3,Yes
ORD000804,CUST0187,Rohan Nair,45,45-54,Male,"Pune, West",Junior Clerk,Low,Regular,Fashion,Casual Shirt,2025-03-05,4,3680.22,3,1383.28,Yes,0.2,3319.87,Debit Card,App,Silver,5,Yes
ORD000426,CUST0079,Kabir Sinha,39,35-44,Male,"Bengaluru, South",Entrepreneur,Upper-Middle,Frequent Buyer,Fashion,Casual Shirt,2025-03-06,4,3739.47,3,1431.49,Yes,0.1,3865.02,UPI,Online,Gold,5,Yes
ORD000838,CUST0206,Isha Sharma,30,25-34,Female,"Mumbai, West",Retail Assistant,Low,At Risk,Books & Stationery,Novel Combo Pack,2025-03-06,1,918.14,1,754.57,Yes,0.15,641.38,Cash on Delivery,Online,Bronze,2,No
ORD000706,CUST0156,Siddharth Bansal,46,45-54,Male,"Nagpur, Central",Salaried Professional,Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-03-07,4,1385.92,2,564.63,Yes,0.05,1072.8,UPI,App,Bronze,2,Yes
ORD000092,CUST0015,Bhavesh Chatterjee,29,25-34,Male,"Bengaluru, South",Business Owner,High,High Value,Fashion,Kurta Set,2025-03-09,6,13478.76,2,3499.0,No,0.0,6998.0,UPI,App,Platinum,4,Yes
ORD000583,CUST0115,Nisha Shah,27,25-34,Female,"Nagpur, Central",Government Employee,Middle,Regular,Books & Stationery,Office Stationery Kit,2025-03-09,4,1280.94,3,499.0,Yes,0.2,1197.6,Debit Card,App,Silver,3,Yes
ORD000669,CUST0143,Anusha Jain,48,45-54,Female,"Bengaluru, South",Salaried Professional,Middle,Regular,Grocery,Staple Combo Pack,2025-03-09,3,3697.62,2,1599.0,Yes,0.15,2718.3,Credit Card,Online,Silver,4,Yes
ORD000724,CUST0162,Simran Khanna,37,35-44,Female,"Jaipur, North",Marketing Executive,Middle,Regular,Fashion,Handbag,2025-03-10,4,1584.92,2,1199.0,Yes,0.05,2278.1,Net Banking,Online,Silver,3,Yes
ORD000604,CUST0122,Nikhil Jain,49,45-54,Male,"Bhubaneswar, East",Business Analyst,Middle,Regular,Books & Stationery,Office Stationery Kit,2025-03-11,2,4607.59,3,1709.75,Yes,0.15,4359.86,UPI,Offline,Silver,2,Yes
ORD000013,CUST0003,Ankit Shah,58,55+,Male,"Bengaluru, South",Founder,High,High Value,Beauty & Personal Care,Hair Care Kit,2025-03-12,6,6553.37,2,2999.0,Yes,0.1,5398.2,Wallet,App,Gold,4,Yes
ORD000344,CUST0060,Nikhil Jain,39,35-44,Male,"Ranchi, East",Government Employee,Middle,Frequent Buyer,Home & Kitchen,Non-Stick Pan,2025-03-12,3,7042.91,3,2999.0,Yes,0.1,8097.3,UPI,Offline,Silver,5,Yes
ORD000489,CUST0091,Simran Pandey,43,35-44,Female,"Kochi, South",Marketing Executive,Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-03-12,5,8849.07,2,2499.0,Yes,0.05,4748.1,Wallet,App,Gold,5,Yes
ORD000773,CUST0177,Aanya Yadav,48,45-54,Female,"Kochi, South",Student,Low,Regular,Grocery,Breakfast Essentials,2025-03-12,4,5820.73,3,1299.0,No,0.0,3897.0,Debit Card,Online,Bronze,4,Yes
ORD000187,CUST0029,Akash Patel,38,35-44,Male,"Bhopal, Central",Manager,Upper-Middle,High Value,Fitness,Yoga Mat,2025-03-13,6,10039.41,2,2499.0,Yes,0.05,4748.1,UPI,Offline,Gold,5,Yes
ORD000430,CUST0080,Nikhil Sinha,25,25-34,Male,"Ranchi, East",Bank Officer,Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-03-13,5,7038.18,3,1999.0,Yes,0.05,5697.15,Debit Card,Online,Gold,5,Yes
ORD000577,CUST0113,Tanvi Mehta,34,25-34,Female,"Bhubaneswar, East",Sales Associate,Lower-Middle,Regular,Beauty & Personal Care,Hair Care Kit,2025-03-13,3,1588.78,2,799.0,No,0.0,1598.0,UPI,Online,Bronze,2,Yes
ORD000612,CUST0125,Rohan Khanna,57,55+,Male,"Vadodara, West",Sales Associate,Lower-Middle,Regular,Electronics,Bluetooth Speaker,2025-03-13,2,2123.48,3,1599.0,Yes,0.05,4557.15,Net Banking,Online,Bronze,2,Yes
ORD000716,CUST0159,Rahul Nair,26,25-34,Male,"Gurugram, North",Government Employee,Middle,Regular,Grocery,Family Grocery Basket,2025-03-13,2,1980.14,2,1056.51,Yes,0.05,2007.37,Wallet,Online,Bronze,4,Yes
ORD000836,CUST0205,Veda Desai,29,25-34,Other,"Bhubaneswar, East",Accountant,Lower-Middle,At Risk,Beauty & Personal Care,Perfume Mini Pack,2025-03-13,2,1406.9,2,599.0,Yes,0.1,1078.2,Net Banking,Offline,Bronze,1,Yes
ORD000229,CUST0036,Siddharth Patel,47,45-54,Male,"Bhopal, Central",IT Professional,Upper-Middle,High Value,Books & Stationery,Office Stationery Kit,2025-03-14,6,10792.56,3,1799.0,No,0.0,5397.0,Debit Card,Online,Platinum,5,Yes
ORD000378,CUST0067,Simran Shah,49,45-54,Female,"Nagpur, Central",Government Employee,Middle,Frequent Buyer,Fashion,Casual Shirt,2025-03-14,6,5741.23,3,2315.54,Yes,0.2,5557.3,Net Banking,Online,Silver,5,Yes
ORD000850,CUST0214,Kavya Yadav,28,25-34,Female,"Noida, North",Office Assistant,Lower-Middle,At Risk,Grocery,Breakfast Essentials,2025-03-14,1,1482.09,1,1279.79,Yes,0.2,1023.83,Net Banking,Offline,Bronze,4,No
ORD000035,CUST0006,Aadi Yadav,54,45-54,Other,"Bengaluru, South",Senior Consultant,Upper-Middle,High Value,Books & Stationery,Notebook Bundle,2025-03-15,6,7308.94,4,999.0,Yes,0.1,3596.4,UPI,Online,Gold,4,Yes
ORD000070,CUST0011,Vikram Nair,58,55+,Male,"Bhubaneswar, East",Bank Officer,Middle,High Value,Books & Stationery,Exam Prep Book Set,2025-03-15,7,7909.47,2,2499.0,No,0.0,4998.0,UPI,Online,Platinum,5,Yes
ORD000261,CUST0041,Kavya Verma,41,35-44,Female,"Gurugram, North",Office Assistant,Lower-Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-03-15,3,5205.28,2,1999.0,Yes,0.1,3598.2,Wallet,App,Silver,4,Yes
ORD000785,CUST0182,Bhavya Jain,52,45-54,Female,"Bhubaneswar, East",Accountant,Lower-Middle,Regular,Grocery,Breakfast Essentials,2025-03-15,3,4543.53,3,1299.0,Yes,0.15,3312.45,Cash on Delivery,Online,Silver,3,Yes
ORD000902,CUST0248,Aarav Yadav,33,25-34,Male,"Noida, North",Delivery Executive,Low,At Risk,Grocery,Breakfast Essentials,2025-03-15,2,1138.58,2,413.64,Yes,0.15,703.19,Wallet,Offline,Bronze,1,Yes
ORD000285,CUST0046,Priya Kapoor,48,45-54,Female,"Ahmedabad, West",Manager,Upper-Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-03-16,5,5122.07,4,1599.0,Yes,0.2,5116.8,UPI,Online,Silver,3,Yes
ORD000287,CUST0047,Rahul Patel,33,25-34,Male,"Jaipur, North",Sales Associate,Lower-Middle,Frequent Buyer,Fashion,Casual Shirt,2025-03-16,6,7272.32,3,2499.0,Yes,0.15,6372.45,Net Banking,App,Silver,5,Yes
ORD000160,CUST0026,Yash Mehta,28,25-34,Male,"Bhubaneswar, East",Product Manager,Upper-Middle,High Value,Electronics,Laptop Stand,2025-03-17,8,6836.44,3,2499.0,Yes,0.15,6372.45,UPI,Online,Gold,5,Yes
ORD000136,CUST0022,Ritu Desai,45,45-54,Female,"Delhi, North",Doctor,High,High Value,Electronics,Laptop Stand,2025-03-18,6,7935.89,3,2499.0,Yes,0.05,7122.15,UPI,App,Gold,5,Yes
ORD000166,CUST0026,Yash Mehta,28,25-34,Male,"Bhubaneswar, East",Product Manager,Upper-Middle,High Value,Home & Kitchen,Bedsheet Set,2025-03-18,8,6836.44,1,3499.0,Yes,0.05,3324.05,Credit Card,Online,Gold,5,Yes
ORD000425,CUST0078,Alisha Reddy,33,25-34,Female,"Ahmedabad, West",Founder,High,Frequent Buyer,Books & Stationery,Planner Journal,2025-03-19,5,8354.86,2,1499.0,Yes,0.1,2698.2,UPI,Online,Silver,3,Yes
ORD000353,CUST0063,Chirag Iyer,44,35-44,Male,"Noida, North",Product Manager,Upper-Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-03-20,6,5987.14,2,2223.06,Yes,0.05,4223.81,UPI,Online,Silver,4,Yes
ORD000383,CUST0069,Aditya Khanna,32,25-34,Male,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Books & Stationery,Planner Journal,2025-03-20,5,3866.55,2,1499.0,Yes,0.05,2848.1,UPI,App,Gold,5,Yes
ORD000699,CUST0154,Parth Sinha,48,45-54,Male,"Kolkata, East",Junior Clerk,Low,Regular,Grocery,Breakfast Essentials,2025-03-20,4,5258.83,3,1299.0,Yes,0.1,3507.3,Net Banking,Online,Silver,4,Yes
ORD000764,CUST0174,Rahul Bansal,23,18-24,Male,"Mumbai, West",Bank Officer,Middle,Regular,Grocery,Family Grocery Basket,2025-03-20,4,5436.98,2,2499.0,Yes,0.05,4748.1,Credit Card,Online,Silver,4,Yes
ORD000185,CUST0029,Akash Patel,38,35-44,Male,"Bhopal, Central",Manager,Upper-Middle,High Value,Fitness,Dumbbell Set,2025-03-21,6,10039.41,2,4999.0,Yes,0.1,8998.2,Wallet,Offline,Gold,4,Yes
ORD000572,CUST0110,Ritu Bansal,23,18-24,Female,"Indore, Central",Entrepreneur,Upper-Middle,Regular,Electronics,Laptop Stand,2025-03-21,4,1460.27,1,1082.98,No,0.0,1082.98,Debit Card,Offline,Bronze,5,Yes
ORD000820,CUST0195,Shreya Iyer,50,45-54,Female,"Delhi, North",Teacher,Lower-Middle,At Risk,Electronics,Smartwatch,2025-03-21,1,1317.18,2,3299.0,Yes,0.15,5608.3,UPI,Offline,Bronze,2,No
ORD000829,CUST0200,Rhea Yadav,48,45-54,Female,"Hyderabad, South",Junior Clerk,Low,At Risk,Grocery,Snack Mix Pack,2025-03-21,2,2403.86,2,696.05,Yes,0.25,1044.07,UPI,Offline,Bronze,3,Yes
ORD000137,CUST0022,Ritu Desai,45,45-54,Female,"Delhi, North",Doctor,High,High Value,Electronics,Wireless Earbuds,2025-03-22,6,7935.89,1,5999.0,No,0.0,5999.0,Debit Card,Online,Gold,5,Yes
ORD000258,CUST0040,Rohan Gupta,39,35-44,Male,"Kochi, South",Senior Consultant,Upper-Middle,High Value,Beauty & Personal Care,Hair Care Kit,2025-03-22,7,15855.39,4,2999.0,Yes,0.05,11396.2,UPI,App,Gold,4,Yes
ORD000395,CUST0071,Rohan Bansal,24,18-24,Male,"Noida, North",Chartered Accountant,High,Frequent Buyer,Fitness,Dumbbell Set,2025-03-22,3,9448.98,3,2775.58,Yes,0.1,7494.07,Credit Card,Online,Silver,3,Yes
ORD000473,CUST0088,Sameer Desai,47,45-54,Male,"Coimbatore, South",Retail Assistant,Low,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-03-22,4,7079.78,3,2499.0,Yes,0.1,6747.3,UPI,App,Silver,4,Yes
ORD000414,CUST0076,Nikhil Kapoor,35,35-44,Male,"Gwalior, Central",Delivery Executive,Low,Frequent Buyer,Books & Stationery,Planner Journal,2025-03-23,5,7139.93,3,1499.0,Yes,0.05,4272.15,UPI,Online,Gold,5,Yes
ORD000866,CUST0225,Ankit Shah,29,25-34,Male,"Kochi, South",Junior Clerk,Low,At Risk,Books & Stationery,Planner Journal,2025-03-23,2,2573.99,2,1499.0,Yes,0.2,2398.4,Cash on Delivery,App,None,2,Yes
ORD000905,CUST0250,Ananya Khanna,23,18-24,Female,"Delhi, North",Homemaker,Low,At Risk,Books & Stationery,Notebook Bundle,2025-03-23,2,2497.55,2,689.04,Yes,0.15,1171.37,Debit Card,Offline,Bronze,1,Yes
ORD000298,CUST0049,Ritu Desai,31,25-34,Female,"Patna, East",Product Manager,Upper-Middle,Frequent Buyer,Fashion,Handbag,2025-03-24,4,9072.59,2,3689.87,Yes,0.05,7010.75,Debit Card,Online,Gold,3,Yes
ORD000339,CUST0058,Mira Yadav,39,35-44,Female,"Bhopal, Central",Delivery Executive,Low,Frequent Buyer,Beauty & Personal Care,Hair Care Kit,2025-03-24,5,6775.78,2,2999.0,Yes,0.2,4798.4,UPI,Online,Gold,3,Yes
ORD000057,CUST0010,Mira Kapoor,52,45-54,Female,"Coimbatore, South",Doctor,High,High Value,Fashion,Denim Jeans,2025-03-26,8,13205.86,2,3999.0,Yes,0.05,7598.1,UPI,App,Platinum,4,Yes
ORD000076,CUST0012,Sakshi Reddy,57,55+,Female,"Delhi, North",Chartered Accountant,High,High Value,Electronics,Laptop Stand,2025-03-26,6,8094.27,3,2499.0,No,0.0,7497.0,UPI,App,Platinum,4,Yes
ORD000200,CUST0032,Shreya Chatterjee,51,45-54,Female,"Kochi, South",Sales Associate,Lower-Middle,High Value,Fitness,Dumbbell Set,2025-03-26,8,14513.88,2,4999.0,Yes,0.05,9498.1,Net Banking,App,Platinum,5,Yes
ORD000108,CUST0018,Eshan Patel,56,55+,Male,"Surat, West",Founder,High,High Value,Beauty & Personal Care,Body Lotion Pack,2025-03-28,5,14244.4,2,1299.0,No,0.0,2598.0,Wallet,Online,Gold,5,Yes
ORD000882,CUST0235,Nikhil Verma,20,18-24,Male,"Raipur, Central",Manager,Upper-Middle,At Risk,Electronics,Power Bank,2025-03-28,1,1057.1,1,899.0,Yes,0.15,764.15,UPI,Online,None,1,No
ORD000246,CUST0039,Akash Shah,54,45-54,Male,"Kochi, South",Business Analyst,Middle,High Value,Electronics,Power Bank,2025-03-29,8,10980.19,3,2999.0,Yes,0.05,8547.15,UPI,Online,Platinum,5,Yes
ORD000715,CUST0159,Rahul Nair,26,25-34,Male,"Gurugram, North",Government Employee,Middle,Regular,Grocery,Organic Pantry Box,2025-03-29,2,1980.14,1,1908.76,Yes,0.15,1622.45,UPI,App,Bronze,4,Yes
ORD000257,CUST0040,Rohan Gupta,39,35-44,Male,"Kochi, South",Senior Consultant,Upper-Middle,High Value,Fitness,Dumbbell Set,2025-03-30,7,15855.39,2,4999.0,No,0.0,9998.0,UPI,Offline,Gold,5,Yes
ORD000834,CUST0204,Nirav Mehta,18,18-24,Other,"Ahmedabad, West",Homemaker,Low,At Risk,Fashion,Denim Jeans,2025-03-30,2,763.73,1,1299.0,Yes,0.2,1039.2,Net Banking,Offline,None,2,Yes
ORD000892,CUST0241,Aarav Mehta,31,25-34,Male,"Bhopal, Central",Bank Officer,Middle,At Risk,Home & Kitchen,Storage Containers,2025-03-30,2,2588.22,2,1232.21,Yes,0.1,2217.98,Wallet,Offline,Bronze,4,Yes
ORD000032,CUST0006,Aadi Yadav,54,45-54,Other,"Bengaluru, South",Senior Consultant,Upper-Middle,High Value,Books & Stationery,Exam Prep Book Set,2025-03-31,6,7308.94,2,2499.0,Yes,0.1,4498.2,UPI,Online,Gold,4,Yes
ORD000247,CUST0039,Akash Shah,54,45-54,Male,"Kochi, South",Business Analyst,Middle,High Value,Grocery,Organic Pantry Box,2025-03-31,8,10980.19,3,1999.0,Yes,0.05,5697.15,UPI,Online,Platinum,5,Yes
ORD000847,CUST0212,Nikhil Chatterjee,18,18-24,Male,"Coimbatore, South",Retail Assistant,Low,At Risk,Books & Stationery,Planner Journal,2025-03-31,2,372.95,1,449.0,Yes,0.25,336.75,Net Banking,Offline,Bronze,3,Yes
ORD000226,CUST0035,Aanya Gupta,50,45-54,Female,"Ahmedabad, West",Chartered Accountant,High,High Value,Home & Kitchen,Bedsheet Set,2025-04-01,7,7796.18,2,3499.0,Yes,0.05,6648.1,Debit Card,Online,Gold,5,Yes
ORD000475,CUST0089,Isha Verma,37,35-44,Female,"Nagpur, Central",Bank Officer,Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-04-01,6,8163.67,2,2499.0,Yes,0.15,4248.3,Net Banking,Online,Silver,5,Yes
ORD000877,CUST0231,Arpita Gupta,61,55+,Female,"Guwahati, East",Teacher,Lower-Middle,At Risk,Fashion,Sneakers,2025-04-01,2,1019.07,2,1499.0,Yes,0.1,2698.2,UPI,Offline,Bronze,1,Yes
ORD000622,CUST0128,Tanvi Desai,25,25-34,Female,"Chennai, South",Teacher,Lower-Middle,Regular,Grocery,Organic Pantry Box,2025-04-02,3,4172.1,3,1339.09,Yes,0.2,3213.82,Debit Card,Online,Silver,5,Yes
ORD000624,CUST0129,Akash Kapoor,55,55+,Male,"Delhi, North",Marketing Executive,Middle,Regular,Fitness,Fitness Tracker,2025-04-02,2,3257.26,2,1799.0,Yes,0.15,3058.3,Debit Card,Online,Bronze,4,Yes
ORD000629,CUST0131,Mira Kapoor,44,35-44,Female,"Mumbai, West",Accountant,Lower-Middle,Regular,Books & Stationery,Novel Combo Pack,2025-04-02,4,2988.24,2,1539.94,Yes,0.05,2925.89,Cash on Delivery,Online,Silver,5,Yes
ORD000110,CUST0018,Eshan Patel,56,55+,Male,"Surat, West",Founder,High,High Value,Electronics,Laptop Stand,2025-04-03,5,14244.4,3,2499.0,Yes,0.05,7122.15,UPI,Online,Gold,5,Yes
ORD000560,CUST0107,Chirag Pandey,33,25-34,Male,"Kolkata, East",Salaried Professional,Middle,Regular,Fashion,Denim Jeans,2025-04-03,4,2079.01,3,1299.0,Yes,0.05,3702.15,Credit Card,App,Bronze,5,Yes
ORD000733,CUST0165,Tanvi Reddy,25,25-34,Female,"Mumbai, West",IT Professional,Upper-Middle,Regular,Fitness,Fitness Tracker,2025-04-04,4,4247.59,2,1965.69,Yes,0.05,3734.81,Credit Card,App,Silver,4,Yes
ORD000743,CUST0168,Kunal Sharma,31,25-34,Male,"Kochi, South",Bank Officer,Middle,Regular,Grocery,Family Grocery Basket,2025-04-04,4,5071.18,3,1117.41,No,0.0,3352.23,Cash on Delivery,Offline,Bronze,5,Yes
ORD000816,CUST0191,Veda Jain,19,18-24,Other,"Raipur, Central",Salaried Professional,Middle,At Risk,Beauty & Personal Care,Face Wash Combo,2025-04-04,1,1285.89,2,624.2,Yes,0.1,1123.56,UPI,Online,Bronze,3,No
ORD000201,CUST0032,Shreya Chatterjee,51,45-54,Female,"Kochi, South",Sales Associate,Lower-Middle,High Value,Fitness,Yoga Mat,2025-04-05,8,14513.88,2,2499.0,Yes,0.05,4748.1,UPI,Online,Platinum,5,Yes
ORD000154,CUST0025,Siddharth Pandey,35,35-44,Male,"Chennai, South",Senior Consultant,Upper-Middle,High Value,Fitness,Resistance Bands,2025-04-06,6,11398.27,3,1799.0,No,0.0,5397.0,Wallet,App,Platinum,5,Yes
ORD000283,CUST0046,Priya Kapoor,48,45-54,Female,"Ahmedabad, West",Manager,Upper-Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-04-06,5,5122.07,2,2499.0,Yes,0.15,4248.3,UPI,Offline,Silver,3,Yes
ORD000295,CUST0048,Rahul Bansal,44,35-44,Male,"Raipur, Central",Marketing Executive,Middle,Frequent Buyer,Fashion,Sneakers,2025-04-06,6,4440.85,3,1616.93,Yes,0.2,3880.63,Cash on Delivery,Online,Silver,4,Yes
ORD000465,CUST0086,Parth Mehta,25,25-34,Male,"Noida, North",Manager,Upper-Middle,Frequent Buyer,Fashion,Denim Jeans,2025-04-06,5,3900.51,3,1299.0,Yes,0.15,3312.45,UPI,Online,Silver,3,Yes
ORD000570,CUST0110,Ritu Bansal,23,18-24,Female,"Indore, Central",Entrepreneur,Upper-Middle,Regular,Fitness,Dumbbell Set,2025-04-06,4,1460.27,2,1299.0,Yes,0.05,2468.1,UPI,App,Bronze,5,Yes
ORD000713,CUST0158,Siddharth Gupta,33,25-34,Male,"Coimbatore, South",Bank Officer,Middle,Regular,Home & Kitchen,Bedsheet Set,2025-04-06,4,4654.73,1,3499.0,Yes,0.05,3324.05,Debit Card,App,Silver,5,Yes
ORD000084,CUST0014,Bhavesh Yadav,48,45-54,Male,"Indore, Central",Marketing Executive,Middle,High Value,Electronics,Smartwatch,2025-04-07,7,15627.17,2,11062.51,Yes,0.15,18806.27,Cash on Delivery,App,Platinum,5,Yes
ORD000156,CUST0025,Siddharth Pandey,35,35-44,Male,"Chennai, South",Senior Consultant,Upper-Middle,High Value,Electronics,Laptop Stand,2025-04-07,6,11398.27,2,2499.0,No,0.0,4998.0,Debit Card,Online,Platinum,5,Yes
ORD000443,CUST0083,Bhavesh Bansal,40,35-44,Male,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Electronics,Power Bank,2025-04-07,6,5596.85,4,1397.8,Yes,0.05,5311.64,Debit Card,Offline,Silver,4,Yes
ORD000479,CUST0089,Isha Verma,37,35-44,Female,"Nagpur, Central",Bank Officer,Middle,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-04-07,6,8163.67,3,2499.0,Yes,0.2,5997.6,Debit Card,App,Silver,5,Yes
